date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2026/4/9,4719.09,4801.22,4698.62,4768.85,397391,99.05999756,3.78,4.29,1.95,99.62,19.49,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0,2.127659574,0,0,0,21.62162162,38.91625616,0,0,0,0,0,0,0,0,0,0,0,0,35.52631579,41.81818182,0,41.50197628,0,0,0,0,10.29411765,0,0,0,3.75,0,0,0,0,38.62068966,2.173913043,33.72434018,0,0,0.008079262,0.000564396,0.019838103,4690.761,4915.8596,0.001111679,0,-0.01,0.51,-0.01,0.035873973,-0.073669202,0
2026/4/10,4766.53,4795.03,4730.68,4759.74,367208,98.87000275,3.81,4.31,1.95,98.34,19.23,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12.5,0,0,0,0,41.17647059,0,0,14.89361702,0,0,0,35.13513514,25.12315271,0,0,0,0,0,0,0,0,0,0,0,16.66666667,25,42.54545455,0,32.80632411,0,0,0,0,27.94117647,20,0,0,12.5,0,0,0,0,36.89655172,7.246376812,34.31085044,0,0,-0.001910314,0.018786508,0.016095981,4674.7875,4903.528,-0.001917977,0.02,0.03,0.5,0,-0.012848826,-0.013340174,0
2026/4/13,4723.61,4750.12,4585.32,4741.16,418647,99.05000305,3.78,4.3,1.92,100.72,19.12,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,38.29787234,0,0,0,54.05405405,18.71921182,0,0,0,0,0,0,0,0,0,0,0,0,9.210526316,29.45454545,0,17.39130435,0,0,0,0,52.94117647,0,0,0,1.25,0,0,0,0,27.5862069,0.724637681,23.75366569,0,0,-0.003903575,0.01841943,0.015138391,4660.8965,4900.4618,0.001820575,-0.01,-0.03,0.52,-0.03,0.024201749,-0.005720229,0
2026/4/14,4740.46,4846.31,4740.46,4844.9,417482,98.37000275,3.76,4.26,1.89,93.07,18.36,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16.25,0,0,0,0,5.882352941,0,0,14.89361702,0,0,0,35.13513514,20.19704433,0,0,0,0,0,0,0,0,0,0,0,0,3.947368421,28.36363636,0,17.78656126,0,0,0,0,26.47058824,8,0,0,16.25,0,0,0,0,22.4137931,9.420289855,22.87390029,0,0,0.021880721,0.03067409,0.015987154,4652.855,4904.1878,-0.006865222,-0.04,-0.02,0.5,-0.03,-0.075953137,-0.039748954,0
2026/4/15,4841.09,4871.42,4786.33,4795.81,438573,98.06999969,3.76,4.29,1.9,93.04,18.17,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7.5,0,0,0,0,35.29411765,0,0,0,0,0,0,18.91891892,49.75369458,0,0,0,0,0,0,0,0,0,0,0,0,57.89473684,62.18181818,0,61.66007905,0,0,0,0,7.352941176,16,0,0,7.5,0,0,0,0,56.89655172,4.347826087,50.14662757,0,0,-0.010132304,0.013778292,0.012742108,4642.352,4901.1788,-0.003049741,0.03,0,0.53,0.01,-0.000322338,-0.010348584,0
2026/4/16,4790.26,4838.38,4773.15,4793.67,394091,98.01000214,3.78,4.32,1.93,96.46,17.94,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,29.41176471,0,0,23.40425532,0,0,0,70.27027027,33.00492611,0,0,0,0,0,0,0,0,0,0,0,0,14.47368421,50.90909091,0,34.38735178,0,0,0,0,51.47058824,0,0,0,22.5,0,0,0,0,42.06896552,13.04347826,41.05571848,0,0,-0.000446223,0.005204609,0.011547284,4641.14,4897.7408,-0.000611783,0.03,0.02,0.54,0.03,0.036758383,-0.012658228,0
2026/4/17,4788.73,4889.64,4767.59,4854.44,392451,98.19000244,3.71,4.26,1.9,85.91,17.48,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,23.52941176,0,0,4.255319149,0,0,0,16.21621622,21.67487685,0,0,0,0,0,0,0,0,0,0,0,0,15.78947368,29.09090909,0,24.90118577,0,0,0,0,8.823529412,0,0,0,13.75,0,0,0,0,23.79310345,7.971014493,23.46041056,0,0,0.012677135,0.019896045,0.009567019,4651.4255,4899.2718,0.00183655,-0.06,-0.07,0.55,-0.03,-0.10937176,-0.025641026,0
2026/4/20,4770.66,4827.61,4736.93,4814.3,416169,98.27999878,3.72,4.26,1.91,91.06,18.87,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,33.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,26.25,0,0,0,0,5.882352941,0,0,17.0212766,0,0,0,35.13513514,11.8226601,0,0,0,0,0,0,0,0,0,0,0,0,14.47368421,29.09090909,0,14.22924901,0,0,0,0,27.94117647,12,0,0,26.25,0,0,0,33.33333333,20,15.94202899,23.46041056,0,0,-0.008268719,0.015426604,0.010077381,4667.49,4896.2602,0.000916553,0,0.01,0.54,0.01,0.059946456,0.079519451,0
2026/4/21,4820.29,4833.24,4668.29,4679.43,460732,98.05999756,3.78,4.3,1.92,93.64,19.5,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7.5,0,0,0,0,76.47058824,0,0,2.127659574,0,0,0,27.02702703,74.87684729,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,13.23529412,28,0,0,7.5,0,0,0,0,92.75862069,4.347826087,80.64516129,1,0,-0.028014457,-0.03415344,0.013819653,4681.173,4888.6876,-0.002238515,0.04,0.06,0.52,0.01,0.028332967,0.033386328,1
2026/4/22,4718.65,4772.35,4715.58,4740.12,362094,98.40000153,3.79,4.3,1.92,94.76,18.92,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,29.41176471,0,0,0,0,0,0,35.13513514,35.4679803,0,0,0,0,0,0,0,0,0,0,0,0,34.21052632,48.72727273,0,42.29249012,0,0,0,0,16.17647059,0,0,0,20,0,0,0,0,40.68965517,11.5942029,39.29618768,0,0,0.012969528,-0.01161222,0.0143257,4694.4365,4882.9868,0.003467306,0,0.01,0.51,0,0.011960701,-0.02974359,0
2026/4/23,4739.42,4753.62,4664.33,4696.13,470051,98.62000275,3.83,4.34,1.92,99.27,19.31,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8.75,0,0,0,0,32.35294118,0,0,29.78723404,0,0,0,18.91891892,27.5862069,0,0,0,0,0,0,0,0,0,0,0,0,22.36842105,40.72727273,0,32.80632411,0,0,0,0,27.94117647,12,0,0,8.75,0,0,0,0,36.20689655,5.072463768,32.84457478,0,0,-0.009280356,-0.020347667,0.014329156,4703.9545,4875.2258,0.002235785,0.04,0.04,0.51,0,0.047593921,0.020613108,0
2026/4/24,4694.05,4740.29,4657.74,4716.45,423601,98.81999969,3.78,4.31,1.89,98.42,18.71,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,35.29411765,0,0,40.42553191,0,0,0,100,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,17.10526316,53.81818182,0,32.41106719,0,0,0,0,79.41176471,0,0,0,15,0,0,0,0,46.89655172,8.695652174,43.40175953,0,0,0.004326967,-0.028425524,0.014441854,4720.9665,4871.1226,0.002027955,-0.03,-0.05,0.53,-0.03,-0.008562506,-0.031071983,0
2026/4/27,4698.27,4730.11,4667.22,4680.86,374816,99.33000183,3.78,4.35,1.91,99.89,18.02,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,17.64705882,0,0,40.42553191,0,0,0,13.51351351,8.866995074,0,0,0,0,0,0,0,0,0,0,0,0,6.578947368,21.81818182,0,11.06719368,0,0,0,0,32.35294118,0,0,0,12.5,0,0,0,0,17.24137931,7.246376812,17.59530792,0,0,-0.00754593,-0.027717425,0.014573621,4730.35,4863.8904,0.00516092,0.04,0,0.57,0.02,0.014935989,-0.036878675,0
2026/4/28,4681.69,4701.24,4554.83,4595.67,430759,98.47000122,3.84,4.36,1.92,103.45,17.83,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11.76470588,0,0,4.255319149,0,0,0,21.62162162,6.403940887,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18181818,0,6.324110672,0,0,0,0,11.76470588,0,0,0,5,0,0,0,0,8.275862069,2.898550725,8.211143695,0,0,-0.018199647,-0.017899616,0.012946351,4734.453,4855.9386,-0.008658015,0.01,0.06,0.52,0.01,0.035639203,-0.01054384,0
2026/4/29,4596.54,4610.25,4510.02,4546.81,433964,98.61000061,3.92,4.42,1.96,110.47,18.81,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.70588235,0,0,8.510638298,0,0,0,13.51351351,38.91625616,0,0,0,0,0,0,0,0,0,0,0,0,13.15789474,36.36363636,0,36.75889328,0,0,0,0,10.29411765,0,0,0,0,0,0,0,0,34.48275862,0,29.3255132,0,0,-0.010631747,-0.040781668,0.012968474,4727.661,4849.317,0.001421747,0.06,0.08,0.5,0.04,0.067858869,0.054963545,0
2026/4/30,4543.54,4646.89,4539.04,4616.92,505347,98.84999847,3.88,4.4,1.94,108.64,16.89,332.407,335.423,158798,4.3,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,0,0,0,2.941176471,0,0,8.510638298,0,0,0,18.91891892,13.79310345,0,0,0,0,0,0,0,0,0,0,0,0,3.947368421,25.81818182,0,12.25296443,0,0,0,0,13.23529412,0,0,0,38.75,0,0,0,0,13.79310345,22.46376812,20.82111437,0,1,0.015419602,-0.01686708,0.014500349,4720.199,4842.1356,0.002433809,-0.02,-0.04,0.52,-0.02,-0.016565583,-0.102073365,-1
2026/5/1,4621.94,4660.16,4560.1,4610.82,337393,98.12999725,3.88,4.39,1.91,105.38,16.99,333.979,336.121,158927,4.3,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5.882352941,0,0,4.255319149,0,0,0,51.35135135,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,7.894736842,32,0,25.6916996,0,0,0,0,27.94117647,0,0,0,5,0,0,0,0,28.96551724,2.898550725,25.80645161,0,0,-0.001321227,-0.022396082,0.013380999,4717.1415,4834.4236,-0.007283776,-0.01,0,0.51,-0.03,-0.030007364,0.005920663,0
2026/5/4,4627.14,4629.4,4500.98,4517.81,438762,98.05000305,3.95,4.45,1.95,109.76,18.29,333.979,336.121,158927,4.3,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3.75,0,0,0,0,35.29411765,0,0,2.127659574,0,66.66666667,0,27.02702703,31.03448276,0,0,0,0,0,0,0,0,0,0,0,0,15.78947368,38.18181818,0,33.99209486,0,0,66.66666667,0,13.23529412,20,0,0,3.75,0,0,0,0,35.17241379,2.173913043,30.79178886,0,0,-0.020172117,-0.034833343,0.014202894,4710.2615,4822.6372,-0.000815186,0.06,0.07,0.5,0.04,0.041563864,0.076515597,0
2026/5/5,4523.49,4586.78,4513.6,4554.74,330201,98.47000122,3.93,4.43,1.96,105.66,17.38,333.979,336.121,158927,4.3,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0,11.76470588,0,0,72.34042553,0,33.33333333,0,48.64864865,30.04926108,0,0,0,0,0,0,0,0,0,0,0,100,30.26315789,57.09090909,0,34.38735178,0,0,33.33333333,0,82.35294118,0,0,0,16.25,0,0,0,0,49.65517241,9.420289855,46.04105572,0,0,0.008174315,-0.00890621,0.012554504,4702.963,4809.172,0.00428351,-0.02,-0.02,0.5,0.01,-0.037354227,-0.049753964,0
2026/5/6,4556.42,4722.87,4546.14,4692.51,418556,98.30999756,3.87,4.36,1.94,98.75,17.39,333.979,336.121,158927,4.3,37.51,0,0,0,62.5,0,0,66.66666667,0,25,0,0,9.090909091,0,23.07692308,100,100,100,0,100,0,50,46.66666667,50,0,0,45.16129032,0,0,0,0,0,4,0,45,0,100,14.28571429,0,11.76470588,0,14.28571429,48.93617021,0,33.33333333,0,21.62162162,29.06403941,0,11.11111111,33.33333333,0,0,100,0,33.33333333,0,0,0,16.66666667,27.63157895,32.36363636,53.81165919,32.80632411,46.875,33.33333333,66.66666667,75,45.58823529,52,33.33333333,33.33333333,45,20,10.71428571,7.142857143,66.66666667,51.37931034,43.47826087,61.29032258,0,1,0.03024761,0.032044444,0.015727339,4701.057,4800.1658,-0.001624898,-0.07,-0.06,0.49,-0.02,-0.065398448,0.000575374,-1
2026/5/7,4690.61,4764.81,4677.09,4703.08,453968,98.02999878,3.92,4.41,1.96,98.38,17.08,333.979,336.121,158927,4.3,37.51,33.33333333,0,100,50,100,0,66.66666667,0,25,0,0,90.90909091,0,33.33333333,100,100,100,0,80,0,50,46.66666667,50,0,0,45.16129032,0,0,40,0,12.5,20,20,41.25,83.33333333,0,0,0,100,0,100,29.78723404,0,33.33333333,0,54.05405405,56.65024631,0,16.66666667,100,0,0,100,0,66.66666667,0,0,0,16.66666667,27.63157895,67.63636364,65.02242152,66.79841897,46.875,100,66.66666667,75,48.52941176,64,33.33333333,53.33333333,41.25,27.69230769,96.42857143,7.142857143,66.66666667,83.44827586,64.49275362,97.06744868,1,1,0.002252526,0.018661792,0.015465049,4697.7685,4790.9538,-0.002848121,0.05,0.05,0.49,0.02,-0.003746835,-0.017826337,0
2026/5/8,4684.91,4749.51,4678.29,4724.01,416245,98.25,3.9,4.38,1.93,98.87,17.19,333.979,336.121,158927,4.3,37.51,33.33333333,0,100,12.5,100,0,0,0,0,0,0,100,0,25.64102564,0,0,0,0,40,0,0,20,0,0,0,16.12903226,0,0,40,0,12.5,0,20,22.5,100,100,0,0,5.882352941,0,85.71428571,38.29787234,0,33.33333333,0,21.62162162,12.80788177,0,5.555555556,100,0,0,100,0,66.66666667,0,0,0,0,6.578947368,16,40.80717489,12.64822134,15.625,100,66.66666667,0,35.29411765,16,0,40,22.5,16.92307692,100,14.28571429,0,24.13793103,47.10144928,39.58944282,0,1,0.004450275,0.024548779,0.015468705,4695.982,4781.617,0.002244223,-0.03,-0.02,0.48,-0.03,0.004980687,0.006440281,-1
2026/5/11,4693.11,4748.62,4648.14,4733.57,405250,98.04000092,3.95,4.42,1.95,101.56,18.38,333.979,336.121,158927,4.3,37.51,66.66666667,0,0,25,0,0,100,0,25,0,0,18.18181818,0,58.97435897,0,0,0,0,0,6.25,100,26.66666667,0,0,75,61.29032258,100,0,60,30,62.5,0,40,35,16.66666667,0,28.57142857,0,38.23529412,0,14.28571429,44.68085106,0,100,0,27.02702703,55.66502463,0,77.77777778,0,0,0,0,0,0,0,0,33.33333333,16.66666667,34.21052632,58.54545455,65.47085202,59.68379447,59.375,0,100,50,47.05882353,24,0,46.66666667,40,63.07692308,14.28571429,50,100,73.44827586,68.11594203,90.02932551,1,1,0.002023704,0.047757652,0.015225735,4695.6025,4770.713,-0.002137395,0.04,0.05,0.47,0.02,0.027207444,0.069226294,0
2026/5/12,4735.66,4773.42,4638.32,4715.71,453816,97.95999908,4,4.46,1.99,105.78,17.99,333.979,336.121,158927,4.3,37.51,66.66666667,0,0,25,0,0,66.66666667,0,100,0,100,9.090909091,0,100,0,0,0,0,40,0,100,33.33333333,50,0,100,35.48387097,0,0,100,80,37.5,4,100,52.5,0,0,57.14285714,0,14.70588235,0,14.28571429,74.46808511,0,0,0,35.13513514,22.66009852,0,100,0,0,0,0,100,66.66666667,0,0,0,0,15.78947368,25.45454545,91.47982063,24.50592885,37.5,66.66666667,0,50,73.52941176,32,0,100,62.5,100,7.142857143,21.42857143,100,46.89655172,100,80.35190616,0,1,-0.003773051,0.035341205,0.013797251,4689.143,4758.606,-0.000816012,0.04,0.05,0.46,0.04,0.041551792,-0.021218716,-1
2026/5/13,4715.35,4727.01,4669.45,4688.21,418054,98.30999756,3.98,4.46,1.99,104.52,17.87,333.979,336.121,158927,4.3,37.51,0,0,0,37.5,0,0,66.66666667,0,75,0,100,0,0,69.23076923,0,0,0,0,60,0,50,33.33333333,100,0,25,48.38709677,0,0,40,100,25,4,80,57.5,0,0,71.42857143,0,44.11764706,0,14.28571429,100,0,0,0,48.64864865,31.03448276,0,38.88888889,0,0,0,0,100,66.66666667,0,0,0,0,21.05263158,45.81818182,78.02690583,36.75889328,53.125,66.66666667,0,25,100,36,0,66.66666667,70,58.46153846,3.571428571,14.28571429,100,65.51724138,79.71014493,87.97653959,1,1,-0.005831571,-0.000916354,0.013359733,4683.763,4750.6106,0.003572871,0,-0.02,0.48,0,-0.011911514,-0.006670372,0
2026/5/14,4689.14,4718.76,4653.03,4654.23,402125,98.45999908,4,4.47,2,104.66,17.26,333.979,336.121,158927,4.3,37.51,0,0,0,50,0,0,66.66666667,0,0,0,0,0,0,43.58974359,0,100,0,0,40,6.25,50,33.33333333,100,0,25,45.16129032,100,0,0,70,87.5,16,20,47.5,0,100,28.57142857,0,35.29411765,0,0,38.29787234,0,0,0,45.94594595,65.02463054,0,11.11111111,0,0,100,0,0,0,0,0,66.66666667,16.66666667,51.31578947,77.81818182,52.91479821,71.93675889,50,0,0,25,52.94117647,52,0,20,57.5,32.30769231,0,78.57142857,100,85.51724138,60.86956522,97.36070381,1,1,-0.007247969,-0.01038681,0.012963193,4676.791,4740.8948,0.001525801,0.01,0.02,0.47,0.01,0.001339457,-0.034135422,0
2026/5/15,4651.88,4665.28,4511.76,4545.86,544853,98.93000031,4.09,4.59,2.1,108.99,18.43,333.979,336.121,158927,4.3,37.51,0,0,0,25,0,0,0,0,0,0,0,0,0,35.8974359,0,100,0,100,20,12.5,0,20,50,0,25,16.12903226,100,0,0,30,100,16,0,22.5,0,100,0,0,26.47058824,0,0,42.55319149,0,0,0,16.21621622,31.03448276,0,5.555555556,0,0,100,0,0,0,0,0,100,0,17.10526316,37.81818182,33.632287,33.20158103,18.75,0,0,0,35.29411765,36,0,6.666666667,28.75,26.15384615,0,100,33.33333333,42.4137931,40.57971014,52.49266862,0,1,-0.023284195,-0.037711605,0.015067389,4661.362,4730.181,0.004773525,0.12,0.09,0.5,0.1,0.041372062,0.06778679,-1
2026/5/18,4538.84,4584.27,4480.3,4558.43,530111,99.27999878,4.07,4.61,2.13,112.25,17.82,333.979,336.121,158927,4.3,37.51,14.28571429,100,0,0,0,0,50,0,0,0,0,0,100,66.66666667,0,25,100,100,60,0,0,22.22222222,0,0,0,69.56521739,66.66666667,50,0,12.5,100,22.22222222,33.33333333,14.92537313,0,100,25,0,23.07692308,0,0,10.84337349,0,0,0,30.95238095,66.23376623,0,0,0,0,0,0,0,14.28571429,0,0,100,0,52.27272727,52.83018868,50,58.77192982,64,14.28571429,50,0,23.23232323,20,100,25,13.0952381,34.69387755,0,100,42.85714286,56.09756098,44.53125,51.24716553,1,0,0.002765153,-0.036999558,0.013547156,4648.5685,4717.9112,0.00353784,0.02,-0.02,0.54,0.03,0.029911001,-0.033098209,1
2026/5/19,4566.4,4589.24,4464.68,4483.47,437913,98.97000122,4.13,4.67,2.18,112.09,18.06,333.979,336.121,158927,4.3,37.51,28.57142857,100,0,28.57142857,0,0,0,0,0,0,0,0,50,41.66666667,0,0,60,100,80,0,33.33333333,55.55555556,0,0,0,60.86956522,33.33333333,100,0,12.5,80,11.11111111,66.66666667,31.34328358,0,50,75,0,12.82051282,0,0,26.5060241,0,0,0,33.33333333,27.27272727,0,7.692307692,0,0,0,0,0,28.57142857,33.33333333,0,66.66666667,0,4.545454545,18.39622642,51.58730159,21.49122807,56,28.57142857,50,40,40.4040404,40,55.55555556,40,26.19047619,22.44897959,0,70.83333333,0,35.67073171,42.96875,35.60090703,0,0,-0.016444258,-0.049248151,0.014309492,4638.7705,4704.8168,-0.003122457,0.06,0.06,0.54,0.05,-0.00142539,0.013468013,0
2026/5/20,4482.5,4553.07,4453.52,4545.74,450567,99.26999664,4.04,4.57,2.13,101.69,17.44,333.979,336.121,158927,4.3,37.51,14.28571429,0,50,71.42857143,0,0,16.66666667,0,0,0,0,0,0,50,33.33333333,25,20,0,20,0,66.66666667,77.77777778,0,0,0,39.13043478,66.66666667,100,0,0,50,11.11111111,33.33333333,29.85074627,0,0,50,0,10.25641026,0,0,20.48192771,0,0,0,14.28571429,33.11688312,0,7.692307692,0,0,0,0,0,28.57142857,33.33333333,0,22.22222222,20,20.45454545,21.22641509,44.44444444,28.07017544,36,28.57142857,0,80,27.27272727,65,11.11111111,15,23.80952381,28.57142857,3.448275862,37.5,14.28571429,35.06097561,35.15625,32.87981859,0,0,0.013888796,-0.030388997,0.01077814,4629.0515,4691.9034,0.003031175,-0.1,-0.09,0.53,-0.05,-0.092782585,-0.034330011,0
2026/5/21,4539.88,4570.94,4488.69,4543.11,457835,99.12000275,4.08,4.57,2.18,100.2,16.76,333.979,336.121,158927,4.3,37.51,14.28571429,0,50,42.85714286,0,0,16.66666667,0,0,0,0,0,0,62.5,33.33333333,25,20,0,40,0,33.33333333,44.44444444,25,0,0,65.2173913,33.33333333,0,0,87.5,60,0,33.33333333,40.29850746,0,50,0,0,12.82051282,0,0,62.65060241,0,0,0,42.85714286,34.41558442,11.11111111,0,0,0,0,0,0,14.28571429,0,0,11.11111111,20,18.18181818,37.26415094,55.15873016,28.94736842,64,14.28571429,0,40,70.70707071,35,11.11111111,20,41.66666667,32.65306122,3.448275862,37.5,14.28571429,48.17073171,49.21875,46.71201814,0,1,-0.000578564,-0.023875056,0.01065785,4621.4005,4679.2586,-0.001510969,0,0.04,0.49,0.05,-0.014652375,-0.038990826,-1
2026/5/22,4539.63,4545.69,4491.82,4508.22,384136,99.19999695,4.13,4.56,2.16,100.35,16.7,333.979,336.121,158927,4.3,37.51,14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,0,40,0,0,11.11111111,25,0,0,52.17391304,66.66666667,0,0,87.5,80,0,33.33333333,23.88059701,0,50,0,0,17.94871795,0,0,33.73493976,0,0,0,45.23809524,42.85714286,11.11111111,0,0,0,0,0,0,14.28571429,0,0,11.11111111,0,45.45454545,40.56603774,41.66666667,40.78947368,52,14.28571429,0,0,46.46464646,5,0,20,28.57142857,16.32653061,0,50,0,45.42682927,35.15625,40.58956916,0,0,-0.007679761,-0.008280061,0.01035056,4610.989,4667.8388,0.000807044,-0.01,0.05,0.43,-0.02,0.001497006,-0.003579952,0
2026/5/25,4526.16,4580.03,4507.36,4569.39,257740,99.19999695,4.13,4.56,2.16,100.35,16.59,333.979,336.121,158927,4.3,37.51,0,0,0,14.28571429,0,0,0,0,0,0,0,0,0,20.83333333,0,25,0,0,20,0,66.66666667,55.55555556,25,0,0,30.43478261,0,50,0,12.5,20,0,0,8.955223881,0,0,25,0,7.692307692,0,0,25.30120482,0,0,0,30.95238095,42.85714286,0,0,0,0,0,0,0,28.57142857,0,0,11.11111111,0,52.27272727,43.86792453,23.01587302,40.35087719,32,28.57142857,0,40,35.35353535,30,0,5,8.333333333,12.24489796,0,12.5,0,42.68292683,10.9375,31.51927438,0,0,0.013568548,0.002404337,0.011725918,4605.4155,4658.847,0,0,0,0.43,0,0,-0.006586826,0
2026/5/26,4570.32,4580.5,4482.41,4509,360069,98.98999786,4.01,4.5,2.1,97.63,17.01,333.979,336.121,158927,4.3,37.51,14.28571429,0,0,57.14285714,0,0,0,0,0,0,33.33333333,0,50,33.33333333,0,0,40,0,0,0,100,66.66666667,25,0,0,73.91304348,33.33333333,0,0,25,10,0,33.33333333,23.88059701,0,0,25,0,17.94871795,0,0,12.04819277,0,0,0,26.19047619,32.46753247,0,0,0,0,0,0,0,28.57142857,0,0,0,0,22.72727273,20.28301887,40.47619048,29.38596491,72,28.57142857,0,60,21.21212121,50,44.44444444,10,21.42857143,16.32653061,0,8.333333333,14.28571429,36.58536585,21.875,30.15873016,0,0,-0.013216206,0.00569425,0.012127154,4601.082,4648.9124,-0.002116926,-0.06,-0.12,0.49,-0.06,-0.027105132,0.025316456,0
